recipe_id,ingredients,title
xEszZhLMqgwnyR8swmau,"['Curd', 'Canola Oil', 'Sugar', 'Lemon Zest', 'Lemon Juice', 'Vanilla Essence', 'All Purpose Flour', 'Baking Soda', 'Baking Powder', 'Salt', 'Lemon Juice', 'Icing Sugar', 'Butter']",Eggless Lemon Cake
2EOK7Ouk36cxKFU3Uosg,"['Jeera Sambar Rice', 'Water', 'Chicken', 'Curd', 'Ginger Garlic Paste', 'Turmeric Powder', 'Salt', 'Oil', 'Garlic', 'Ginger', 'Onion', 'Green Chillies', 'fresh grated Coconut', 'Coriander', 'Mint Leaves', 'Ghee + 1 teaspoon Ghee', 'Oil', 'Cardamom', 'Cloves', 'Cinnamon stick', 'Whole Black Peppercorn', 'Bay Leaf', 'Turmeric Powder', 'Coriander Powder', 'Tomatoes ', 'Tomato Puree', 'Salt', 'Curry leaves']",Easy Chicken Pulao
sHRHtFc5CnDBRawWr2tR,"['Chicken Breasts', 'Italian Seasoning', 'Paprika', 'Salt', 'Mayonnaise', 'Lime Juice', 'Panko Breadcrumbs', 'grated Parmesan', 'melted Butter']",Air Fryer Chicken Nuggets
aVTB2ascOMN135SDliWw,"['short grained Rice', 'Water', 'Salt', 'Milk', 'Curd', 'Vegetable Oil', 'Mustard Seeds', 'Urad Dal', 'Hing', 'finely chopped Ginger', 'Green Chilli', 'Sprig Curry Leaves', 'chopped Coriander Leaves', 'finely chopped Onion', 'Pomegranate arils']",Curd Rice - Summer Special
ulWjZvL6OVu0N2eI8oC1,"['Chicken', 'Turmeric Powder', 'Curd/Yogurt', 'Onions', 'Garlic Cloves', 'Ginger', 'Tomatoes', 'Oil', 'Jeera', 'Bay Leaf', 'Cardamom Pods', 'Meat Masala', 'Coriander Powder', 'Turmeric Powder', 'Kashmiri Chilli Powder', 'Salt', 'Water', 'Green Chillies', 'Coriander']",Easy Chicken Curry for Beginners
aEG1BJwFgFi5GJ4nQ0RI,"['stale White Bread', 'Eggs', 'Milk', 'Vanilla Extract', 'Brown Sugar', 'Salt', 'Cinnamon powder', 'Nutmeg powder', 'melted Butter', 'Nuts', 'Egg', 'Sugar', 'Vanilla Extract', 'Salt', 'Dark Rum', 'Milk']",Easy Make-Ahead Cinnamon Bread Pudding
AI4QDJwcdF7m5e5dAvsb,"['Vegetable Oil', 'Mustard Seeds', 'Cumin Seeds', 'Curry Leaves', 'Ginger Garlic Paste', 'chopped Onion', 'Green Chillies', 'chopped Tomato', 'Turmeric Powder', 'Cumin Powder', 'Coriander Powder', 'Chilli Powder', 'Mushroom', 'Salt', 'Garam Masala', 'Kasuri Methi', 'Coriander Leaves', 'Water', 'Green Peas']",Restaurant Style Mushroom Masala
1bFGjeHfmqdaEf9Gv3ci,"['Prawns', 'Kashmiri Red Chilli Powder', 'Cumin Powder', 'Turmeric Powder', 'Vinegar', 'Salt', 'Semolina', 'Rice Flour', 'Salt', 'Coconut Oil']",Prawn Rava Fry - Mangalorean Style
mlB0o1XkB5fk2kPZYADG,"['Mangoes', 'Sugar', 'Water', 'Mint Leaves']",Mango Sorbet without an ice cream maker
t6r1GB5c5BE8bTmiRRve,"['Mustard Oil', 'Hing', 'Chillies', 'Kalonji', 'Methi', 'Saunf', 'Jeera', 'Mustard Seeds', 'Ginger Garlic', 'Onions', 'Tomato Puree', 'Turmeric', 'Chilli Powder', 'Green Chilli', 'Green Capsicum', 'Tomato', 'Paneer', 'Salt to taste']",Spicy Achari Paneer
uFafIdfoiVTJzSeuv5WG,"['Curd', 'Water', 'Green Chilli', 'Ginger', 'Black Salt', 'Coriander Leaves', 'Vegetable Oil', 'Mustard Seeds', ' Curry Leaves']",Masala Chaas (Indian Spiced Buttermilk)
pbniueN5iZs9c0yX7Uqi,"['Mutton', 'Curd', 'Turmeric Powder', 'Salt', 'Ghee', 'Oil', 'Cumin Seeds', 'Bay Leaf', 'Cloves', 'Cinnamon', 'Cardamom Pods', 'Onions', 'Ginger Garlic Paste', 'Tomatoes', 'Chilli Powder', 'Turmeric Powder', 'Garam Masala', 'Milk', 'Water', 'Basmati Rice', 'Water', 'Bay Leaf', 'Cloves', 'Cinnamon', 'Cardamom Pods', 'Salt', 'Ghee', 'hot Milk', 'Saffron', 'Fried Onions', 'Mint Leaves', 'Coriander Leaves', 'warm Ghee']",Mutton Biryani
Vrf3SK4iqlE3qC8SpvtZ,"['Olive Oil', 'finely chopped Garlic', 'Onions', 'Canned Tomato (peeled)', 'dry Maccheroni Pasta', 'Vegetable Broth', 'Red Chilli Flakes', 'Italian Pasta Seasoning', 'Salt', 'Pepper', 'Sugar', 'chopped Basil', 'grated Parmesan Cheese']",Instant Pot Pasta in Red Sauce
8zBPNnrr0Rp89IjIPtSi,"['Ghee', 'Cardamom', 'Milk', 'Strands Saffron', 'Homemade Paneer', 'Condensed milk', 'Sugar', 'Rose essence']",Instant Rabdi
H7InCbsxI0J4Gs0tm6hz,"['Almonds', 'Cashews', 'Raisins', 'Cardamom Pods', 'Black Peppercorns', 'Poppy Seeds', 'Fennel Seeds', 'Melon Seeds', 'Whole Milk', 'Saffron', 'Sugar', 'Rose Water']",Chilled Thandai made from scratch
QZ2idVk5J1j8eFgDfDaK,"['Salt', 'Red Chilli Powder', 'Cornflour', 'All Purpose Flour', 'Dried Red Chillies', 'Hot Water', 'Red Chilli Sauce', 'Soy Sauce', 'Vinegar', 'Tomato Ketchup', 'Chicken Stock or water', 'Sesame Oil', 'Sugar', 'Cornflour', 'Water', 'Chicken Breast or Thighs', 'Oil', 'Dried Red Chillies', 'finely chopped Garlic', 'Ginger', 'finely chopped Celery', 'Bell Pepper', 'sliced Mushroom ', 'Water or Chicken Stock', 'Roasted Peanuts', 'Sichuan Peppercorn', 'Salt', 'Spring Onions']",Saucy Kung Pao Chicken
BOEE5K7PVfcoLUmSLJiE,"['Grated Coconut', 'Green Chilli', 'Roasted Bengal Gram', 'Tamarind', 'Salt', 'Water', 'Vegetable Oil', 'Mustard Seeds', 'Urad Dal', 'Chana Dal', 'Curry Leaves', 'Dry Red Chilli']",Coconut Chutney
ZhPG8GdJZyv12E3HbRQi,"['Idli Rice', 'Urad Dal', 'Poha', 'Cooked Rice', 'Methi Seeds', 'Ice Cold Water', 'Toor Dal', 'Chana Dal', 'Salt', 'Sugar', 'Ghee or Oil']",Perfect Idli Dosa Batter
ocgeccNW4cSokf9fj5Qs,"['Vegetable Oil', 'Garlic', 'Sesame Seeds', 'Red Chilli Flakes', 'Salt', 'Vegetable Oil', 'Spring Onions', 'Ginger', 'Tomato Paste', 'Dried Shiitake Mushrooms', 'Water', 'Soy Sauce', 'Toasted Sesame Oil', 'Bok Choy', 'Chives', 'julienned Carrot', 'thinly sliced Mushrooms', 'Cooked Noodles']",Tonkotsu Style Vegetarian Ramen
HYbdWbD9TFO7jp0Lo9ud,"['Chicken Breasts', 'Salt', 'Pepper', 'Butter', 'Olive Oil', 'Button Mushrooms', 'chopped Garlic', 'Dried Thyme', 'Salt', 'Chicken Stock', 'Corn Flour', 'Fresh Cream', 'finely grated Parmesan Cheese', 'Pepper', 'Chives']",Instant Pot Chicken in Mushroom Sauce
V3tyPvYMAIwyRmD4mv7o,"['Black Whole Urad Dal', 'Rajma', 'Water', 'Salt', 'Ghee', 'Bay Leaf', 'Cinnamon Stick', 'Cloves', 'Cardamom Pods', 'Ginger Garlic Paste', 'Green Chillies', ' Onion', 'Tomatoes', 'Red Chilli Powder', 'Salt', 'Garam Masala', 'Heavy Cream', 'Butter', 'Kasuri Methi', 'More cream for topping', 'Charcoal', 'Oil']","Dal Makhani - The Ultimate Recipe! for Stovetop, Pressure Cooker and Instant Pot"
VNuWdkFl92hGSPvUlaYB,"['Vegetable Oil', 'Chicken Thighs', 'Onion', 'Celery', 'Mushrooms', 'Salt ', 'Star Anise', 'Coriander Seeds', 'Whole Black Peppercorn', 'Water', 'whole dried Red Chillies', 'Water', 'Oil', 'Soy Sauce', 'Sugar', 'Salt', 'Vinegar', 'Oil', 'Garlic', 'Ginger', 'Bok Choy', 'Cabbage', 'Carrot', 'Soy Sauce', 'Vinegar', 'Salt', 'Pepper', 'Spring Onion ', ' Noodles']",Instant Pot Chicken Thukpa
WSx8NiEVfOWvQDSHTGPu,"['Water', 'Butter', 'Granulated Sugar', 'Salt', 'Flour', 'Eggs', 'Vanilla Extract', 'Oil', 'Caster Sugar', 'Cinnamon powder', 'Milk', 'Fresh Cream', 'Dark Chocolate']",Perfect Homemade Churros
vXfFS6CeH66iMQD1DDRJ,"['Butter', 'Milk', 'All Purpose Flour', 'Brown Sugar', 'Cocoa Powder', 'Baking Powder', 'Dark Chocolate', 'Vanilla Extract', 'Walnuts', 'Boiling Water', 'Brown Sugar', 'Cocoa Powder']",Eggless Chocolate Pudding Cake
5JQy3kArtksqLRnnwee4,"['Vanilla Bean', 'Cold Milk', 'Gelatin', 'Sugar', 'Cream', 'Raspberry', 'Sugar', 'freshly squeezed Lemon Juice']",Classic Vanilla Panna Cotta
GZTT9Ce77YIlFHrtikMO,"['Noodles', 'Salt', 'Water', 'Oil', 'toasted Sesame Oil', 'Green Chillies', 'Garlic', 'Ginger', 'Celery', 'Onion', 'Carrot', 'Beans', 'Capsicum', 'Cabbage', 'Soy Sauce', 'Vinegar', 'Red Chilli Sauce', 'Tomato Ketchup', 'Salt', 'Pepper', 'Spring Onion']",Restaurant Style Vegetarian Hakka Noodles
7xg1wiaO4T3gHy0qWtMc,"['Oyster Sauce', 'White Pepper', 'Sesame Oil', 'Cornflour', 'Water', 'Salt', 'Sugar', 'Oil', 'chopped Garlic', 'chopped Ginger', 'chopped Celery', 'sliced Onion', 'Broccoli florets', 'thickly sliced Carrot', 'cubed Bell Pepper', 'cubed Zucchini', 'Mushrooms', 'Bok Choy', 'chopped Spring Onions']",Asian Veg Stir Fry
ORodBzHk2BbxUEzIlkOy,"['Herbs', 'Garlic', 'Walnuts', 'Vinegar', 'Water', 'Salt', 'Olive Oil']",Herb Vinaigrette
QpBmGdENqpvO47W63AcC,"['Onion', 'Vinegar', 'Salt', 'Oil', 'Garlic', 'Ginger', 'Onion', 'Green Chilli', 'Capsicum', 'Soy Sauce', 'Vinegar', 'Ketchup', 'Chilli Sauce', 'Paneer', 'Malabar Parathas']",Chinese Style Paneer Kathi Roll
EF1N5KwCpGUn9EaOReWZ,"['Sweet Corn kernels', 'Olive Oil', 'Garlic', 'Ginger', 'Spring Onion', 'Celery', 'Carrot', 'Beans', 'Sweet Corn kernels', 'Water', 'Sugar', 'Light Soy Sauce', 'Vinegar', 'Pepper', 'Salt', 'Cornflour', 'Water']",Vegetarian Sweet Corn Soup
sRILF0giaVfRliB1LHWA,"['Oil', 'Ajwain', 'Ginger Garlic Paste', 'chopped Onions', 'Tomato', 'Green Chilli', 'Coriander Powder', 'Chilli Powder', 'Turmeric Powder', 'Salt', 'Bell Pepper', 'Mushroom', 'Water', 'Cream', 'Eggs', 'chopped Coriander']",Spicy Masala Shakshuka
aXndvPRUDVi7GQrKCdeF,"['Olive Oil', 'Garlic', 'Onion', 'Carrot', 'Bell Pepper', ' Zucchini', 'chopped Mushroom', 'Salt', 'dried Oregano', 'grated Parmesan Cheese', 'Ricotta', 'Spinach ', 'Basil leaves', 'Pasta Sauce', 'grated Mozzarella', 'no cook Lasagna Sheets']",Instant Pot Lasagna (vegetarian)
LgC9o8Sk7mCOllCcAth6,"['Bourbon Whiskey', ' Angostura Bitters', 'Simple Syrup', ' Vanilla Extract', ' Cinnamon', 'Orange ', 'Ice']",Vanilla Cinnamon Old Fashioned
lmwq7lk3BoQKyJPLXqOv,"['Garlic Granules', ' ground Black Pepper', 'dried Oregano', 'dried Basil ', 'dried Rosemary', 'Red Chilli Flakes ', 'Salt', 'Cream Cheese', 'Mozzarella cheese', 'Sweet Corn Kernels', 'All Purpose Flour', ' lukewarm Milk', 'Sugar', 'Active Dry Yeast', 'finely minced Garlic ', 'Butter', 'Salt', 'Oil']",Domino's Style Garlic Breadsticks - Two Ways
NqkRdCsX832xfvh0Z62I,"['Gin', 'Strawberries', ' Black Peppercorns', 'Simple Syrup', 'Lemon Juice', 'Tonic Water', 'Ice']",Strawberry Pepper Gin and Tonic
raLDiWC6tMzRF84HwgcE,"['Butter', 'Garlic', 'Onion', 'Flour', 'whole Milk', 'Rosemary', 'Salt', 'Pepper', 'Cream', 'Potatoes', 'Cauliflower florets', 'Carrots', 'Beans', 'Green Peas', 'grated Parmesan Cheese ', 'grated Processed Cheese ', 'Panko Bread Crumbs']",Creamy Baked Vegetable Au Gratin
0p8FI0ML2WzbdcM7e0ZC,"['Pineapple Wedges', 'Vodka', 'Lemon Juice', 'Simple Syrup', 'Ginger Beer', 'Ice']",Roasted Pineapple Moscow Mule
W0IS8641TLxmrF08AuUk,"['whole chicken', 'Lemon ', 'Rosemary', 'Olive Oil', 'Salted Butter', 'Garlic', 'Sage', 'Rosemary ', 'Thyme ', 'Paprika', 'Salt', 'Pepper', 'Lemon ', 'Lemon Juice', 'Onion ', 'Sweet Potato ', 'Garlic ', 'Chicken Stock ', 'flour']",Whole Roast Chicken
aAKaOK6wzteafvryteWI,"['Cauliflower', ' Onions', 'Potatoes', 'Oil', 'Hung Curds', 'Chili Powder', 'Kashmiri Chili Powder', 'Turmeric', 'Coriander', 'Chaat Masala', 'Garam Masala', 'Ginger Garlic', 'Salt to taste', 'Coriander', 'Lime Juice']",Easy Tandoori Whole Baked Cauliflower
AxLRgskrX5iyRurh8zVc,"['Potatoes', 'Water', 'Butter', 'Garlic', 'Salt', 'Milk', 'Cream']",Extra Creamy Garlic Mashed Potato
kHsO8soNi1VeLpfhNYV0,"['Salted Butter ', 'Sugar', 'Egg', 'Vanilla Extract', 'Milk', 'Flour', 'Baking Powder', 'Salt']",Danish Brown Butter Cookies
H9T6nrgIE6mcUoisMJZY,"['Bacon ', 'Garlic ', 'Mushroom ', 'Spinach ', 'Thyme ', 'Mozzarella Cheese', 'Cream', 'Salt', 'Pepper', 'Chicken Breast without Tenders boneless', 'Garlic ', 'Thyme', 'Salt', ' Pepper', 'All Purpose Flour', 'Chicken Stock', 'Salt', 'Pepper']",Chicken Roulade
pR3E81JNL5TtO1V4LNeu,"['Butter ', 'Sugar', 'Eggs ', 'Orange Marmalade', 'All Purpose Flour', 'Milk Powder', 'Almond Flour', 'Baking Powder', 'chopped dried fruits and nuts', 'Whiskey', 'sliced Almonds', 'Icing Sugar', 'Orange Juice', 'Butter']",Scottish Dundee Cake
JdglCmREU5znuaiiRRG4,"['Milk', 'Packaged Yogurt or Dahi']",How to make Yogurt in the Instant Pot
z1Gi1dCL46xuredCTvAs,"['Oil', 'chopped Garlic', 'chopped Ginger', 'chopped Green Chilli', 'white part of Spring Onions', 'finely chopped Onions', 'Chicken Breast', 'Carrots', 'Green Beans', 'Cabbage', 'sliced Mushrooms', 'dark Soy Sauce', 'Vinegar', 'Pepper Powder', 'Corn Flour', 'Salt ', 'Crunchy Fried Noodles', 'green part of Spring Onions', 'finely chopped Coriander']",Homemade Chicken Manchow Soup
BstwTBx6f29I3bQxrBo9,"['Yogurt or Curd', 'Oil', 'Vanilla Extract', 'Sugar', 'All Purpose Flour', 'Baking Powder', 'Baking Soda', 'Sugar', 'Water', 'Lemon Juice', 'Mango Ice Cream', 'Strawberry Ice Cream', 'Cream Cheese', 'Icing Sugar', 'Whipped Cream', 'Vanilla Extract', 'Cashew', 'Almonds', 'Pistachios']",Classic Cassata Upgraded with a Cheesecake Layer
aHX6RaPpZlqWRGd2qIP2,"['All Purpose Flour', 'lukewarm Milk', 'Sugar', 'Active Dry Yeast', 'Butter', 'Salt', 'Oil']",Proofing Bread in the Instant Pot
i2P9GxMM6wP8PFXJbltD,"['Paneer', 'Onion', 'Capsicum', 'Tomato', 'Chopped Coriander or Cilantro', 'Besan', 'Mustard Oil', 'Ginger Garlic Paste', 'Hung Curd', 'Kashmiri Red Chilli Powder', 'Coriander Powder', 'Chaat Masala Powder', 'Garam Masala Powder', 'kasuri methi', 'Salt to taste']",Tandoori Paneer Tikka in the Oven
NYj9HbM0VUSoWxb5Cp9z,"['Whole Wheat Flour', 'Sooji', 'Salt', 'Water + extra if required', 'Oil ', 'Oil ']",How to make the Perfect Pooris
rb0LwbjDOC53dDONHM0j,"['Hard Boiled Eggs', 'Coconut Oil', 'Mustard seeds', 'Cinnamon', 'Cardamom', 'Peppercorns', 'Green Chillies', 'Ginger', 'Garlic cloves', 'Onions', 'Tomatoes', 'Turmeric Powder', 'Coriander Powder', 'Chili Powder Red', 'Tamarind Water', 'Thin Coconut Milk', 'Thick Coconut Milk', 'Curry Leaves', 'Salt to taste']",South Indian Style Egg Curry
NVBe8h3B1ROJbWq4xWtx,"['Dry Chickpeas', 'Oil', 'Cumin Seeds', 'Bayleaves', 'Cardamom Pods', 'Onion', 'Tomatoes', 'Garlic', 'Ginger', 'Green Chillies', 'Salt', 'Turmeric Powder', 'Red Chilli Powder', 'Potatoes', 'Garam Masala', 'Kasuri Methi', 'Chopped coriander for topping']",Pressure Cooker Chana Masala (Instant Pot and Stovetop recipes)
G5fjfB0AcpACD3UIfm8W,"['Ghee', 'Potatoes', 'Paneer', 'steamed Green peas', 'Onion', 'Instant cooking oats', 'Ginger', 'Green chilies', 'Coriander', 'Cumin powder', 'Chili powder', 'Chaat masala powder', 'Salt']",Healthy Aloo Paneer Tikki
swmV8u4T2IgXuqcUaepE,"['Sabudana or Tapioca Pearls', 'Water', 'boiled Potatoes', 'Green Chillies', 'Jeera', 'roasted Peanuts', 'Curry leaves', 'chopped Coriander', 'Jeera Powder', 'Sugar', 'Chilli Powder', 'Juice of 1 lime', 'Salt', 'Oil for frying', 'Paneer', 'Jeera Powder', 'Chilli Powder', 'chopped Coriander', 'Salt']",Sabudana Vada Bombs stuffed with Paneer
YvHoaLIzbMv8Mmcinps0,"['Beetroots', 'Garlic Cloves', 'Greek Yoghurt', 'Lemon Juice', 'Olive Oil', 'ground Cumin', 'ground Coriander Powder', 'ground Cinnamon', 'Paprika', 'Salt', 'ground Pepper', 'Toasted Pine Nuts']",Egyptian Beetroot Dip
Yd1WMpcenadLREziNjRV,"['Tomatoes', 'Olive Oil', 'finely chopped Garlic', 'Onion', 'Tomato Puree or Passata', 'Salt', 'Italian Seasoning Mix', 'Sugar']",Easy Pasta Sauce
4pbPPILILl0mfX2GnJQL,"['Onions', 'Besan or Gram flour', 'Rice Flour', 'Chilli Powder or Paprika', 'Hing or Asafoetida ', 'Ajwain', 'Salt', 'Ginger Garlic paste', 'Baking Soda', 'Oil ']",Onion Pakora
Rikr55V4CocCyHTVbGg8,"['Dry Red Chillies', 'Garlic', 'dry Noodles', 'Oil', 'Garlic', 'Ginger ', 'Chilli Garlic Paste', 'Green chillies\t', 'Spring onion (white part only)', 'Onion ', 'Carrot', 'Green Beans ', 'Green Capsicum ', 'Soy sauce', 'Vinegar', 'Sugar', 'Salt', 'White Pepper', 'Spring onion (green part only)']",Spicy Chilli Garlic Noodles
vxJYvIL5Kyh22Xnt6pvf,"['Butter', 'Brown Sugar', 'White Sugar ', 'All Purpose Flour', 'Baking Soda', 'Salt', 'Vanilla Extract', 'Coffee Decoction', 'Milk', 'Chocolate Chips or Chunks']",Eggless Chocolate Chip Cookies
dyXXxp8dCBxqtj01Hi9u,"['Coconut Oil', 'Mustard Seeds', 'chopped Ginger', 'chopped Garlic', 'Curry Leaves', 'dried Red Chillies', 'medium Onion', 'Tomato Paste', 'Coriander Powder', 'Cumin Powder', 'Chilli Powder', 'Garam Masala', 'ground Black Pepper', 'Salt', 'Mushrooms']",South Indian Mushroom Pepper Fry
0TunYaAsmBw5KRycZPOn,"['Garlic', 'Ginger', 'Coriander', 'Whole Coriander Seeds', 'Fresh Turmeric\t', 'Shallots\t', 'Whole Peppercorns', 'Green Chillies', 'Oil', 'Garlic', 'Shallots', 'Birds Eye Chillies', 'Curry Leaves', 'Vegetable Broth/Water', 'Besan ', 'Lemongrass', 'Carrot', 'Green Beans', 'Bell Pepper', 'Mushroom', 'Soy Sauce', 'Salt', 'cubed Tofu', 'Thick Coconut Milk', 'Noodles', 'Oil', 'Salt', 'Coconut Oil', 'Shallots', 'Ginger', 'Garlic', 'cooked Noodles', 'Groundnuts (peeled)', 'Green Chillies']",Vegan Khow Suey
l24r0fCyNUjXus2g9pqR,"['All Purpose Flour', 'Baking Powder', 'Baking Soda', 'Greek Yogurt', 'Sugar', 'Oil', 'Vanilla Extract']",Eggless Vanilla Cake
mAPocTfwiRsGf6KqRiEA,"['Oil', 'Garlic', 'Ginger', 'Birds Eye Chillies', 'finely chopped Onion', 'finely chopped Green Onions', 'finely chopped Celery', 'Carrot', 'finely chopped Bell Peppers', 'Peas', 'Corn', 'chopped Pineapple', 'Chilli powder', 'Coriander powder', 'Turmeric', 'Soy Sauce', 'Salt', 'White Pepper Powder', 'Cooked Rice', 'Spring Onions ']",Thai Pineapple Fried Rice
KkAMIDhkzG1uJbRQ4yLZ,"['Paneer', 'Chilli powder', 'Coriander powder', 'Chaat Masala', 'Kasuri methi', 'Salt', 'Coriander Chutney', 'Besan Gram flour', 'Rice Flour', 'Chilli Powder or Paprika', 'Hing Asafoetida', 'Salt', 'Ginger Garlic Paste', 'Baking soda', 'Water', 'Oil for Deep frying']",Paneer Pakora Recipe 2 Ways
Jc51T4kgPetGFX120VYT,"['Water', 'Tea Leaves', 'Green Cardamoms', 'Cloves', 'Cinnamon', 'Peppercorn', 'Sugar', 'Milk']",How to make Masala Chai
CQlBsFfgQRBnKbzRdide,"['Coconut Milk', 'Sugar', 'Cornflour', 'Vanilla Extract', 'Sugar']",Vegan Coconut Caramel Custard
xFAFVAEUI9mHizPK43MI,"['Jalapenos', 'Basil Leaves', 'Cashews', 'Parmesan', 'Salt', 'Olive Oil', 'Pasta', 'Salt', 'Olive Oil', 'Garlic', 'Bell Peppers', 'Cherry Tomatoes', 'Milk', 'Bread Crumbs', 'Parmesan cheese']",Spicy Baked Pasta in Jalapeno Pesto
0Mlc7QYH378PWlWGeOaX,"['fine Sooji', 'Atta', 'hot but not boiling Water', 'boiled and peeled Potatoes', 'boiled Kala Chana or Kabuli Chana', 'Black Salt', 'roasted Jeera Powder', 'Red Chilli Powder', 'chopped raw Mango/ 1 lime sized seedless Tamarind', 'Green Chillies or Serrano Peppers', 'fresh Pudina leaves', 'fresh Coriander leaves', 'Peppercorns', 'Jeera', 'Red Chilli Powder', 'Black Salt', 'Sugar', 'Adjust lime juice and black salt to taste', 'Soaked Boondi', 'Pudina leaves', 'Sweet Tamarind Chutney']",Easy Pani Puri
rih7gu16548AMwXKHWnR,"['Oil', 'Garlic Cloves', 'finely chopped Ginger', 'finely chopped Onions', 'finely chopped Celery', 'Green Onions', 'Green Chillies', 'sliced Button Mushrooms', 'Shiitake Mushrooms', 'cooked white rice', 'light Soy Sauce', 'Rice Vinegar', 'White Pepper', 'Salt', 'toasted Sesame Oil']",Burnt Garlic Mushroom Fried Rice
lYnBwvbl7oT4au7AsDl2,"[' Dark Chocolate ', 'Butter', 'Instant Coffee Powder', 'Heavy Whipping Cream', 'Vanilla Extract']",Eggless Chocolate Mousse
k93X8Mbk8Jwj4Ck4WNC1,"['Chicken Breasts', 'Curry Powder', 'Paprika', 'Salt', 'Olive Oil', 'chopped Celery', 'chopped Green Onions', 'chopped Coriander', 'Salt', 'Greek Yogurt', 'Honey', 'Water', 'Curry Powder', 'Garlic']",Curry Chicken Salad Sandwich
5cGEJ7SdbBvTrVJ0QtiZ,"['chicken thighs', 'olive oil', 'lemon', 'garlic paste', 'ginger paste', 'honey', 'cumin', 'chilli powder', 'cinnamon', 'coriander powder', 'oregano', 'turmeric', 'black pepper', 'salt', 'Pitas', 'Pickled Beetroot and Onions', 'Hummus', 'Garlic Mayo or Toum', 'Sliced tomatoes and cucumbers', 'Lemon Wedges', 'Coriander']",Chicken Shawarma made easily at home
aT17L9KhGjogZF3c20QL,"['Sugar', 'Cayenne Pepper or Kashmiri Red Chilli Powder', 'Garlic', 'Soy Sauce', 'Salt', 'Vinegar', 'Water', 'Chilli Paste', 'Corn Flour', 'Water']",Thai Sweet Chili Sauce
QuHXaRw7TkTvMDn7ARUF,"['Chickpeas', 'Garlic', 'Salt', 'Tahini', 'Cumin', 'Ice Cold Water', 'Lime Juice', 'Olive Oil ', 'Paprika']",How to make Hummus at home
jiAutV606qCNHaBtm0Dt,"['Mutton or Lamb', 'Turmeric', 'Ginger Paste', 'Salt', 'Water', 'Coconut Oil', 'Cloves', 'Cardamom pods', 'Cinnamon Stick', 'Green Chillies', 'Curry Leaves', 'Onion', 'Ginger', 'Carrot', 'Potatoes', 'Green Beans', 'Salt', 'ground Black Pepper', 'thin Coconut Milk', 'thick Coconut Milk']",Kerala Mutton Stew (Ishtu) With Coconut
ixmd3qSTUPEsjpFtHWND,"['Unsalted Butter', 'Lemon', 'Castor Sugar', 'Egg', 'Vanilla Extract', 'All Purpose Flour / Maida', 'Salt', 'Baking Powder', 'Baking Soda', 'Blueberries', 'Yogurt', 'Sugar']",Lemon Blueberry Cake Bars
MFzIOqR2HUhkPaHnuz9c,"['Strawberries', 'Orange', 'Basil', 'Lime', ' Chardonnay', 'Tequila / Vodka / Brandy', 'Sparkling Water / Soda']",Strawberry Orange White Wine Sangria
ZSwsSwKIRjiY1eW0yDUw,"['Digestive Biscuits', 'Butter', ' Gelatin / Agar Agar', 'Water', ' Cream Cheese', ' Cream', 'Mango', 'Icing Sugar']",Mini Mango Cheesecakes (Eggless and No Bake)
AQDpdJme2R4zfxsNaT0J,"['Oil', 'Ginger ', 'Garlic ', 'Thai Curry Paste', 'Chicken ', 'Red Onion', 'Chicken Stock', 'Salt', 'Kaffir Lime Leaves', 'Fish Sauce', 'Palm Sugar / Jaggery / Coconut Sugar / Sugar', 'Coconut Milk', 'Broccoli Florets', 'Bell Peppers', 'Zucchini', 'Thai Basil / Holy Basil', 'Juice of Lime']",Instant Pot Thai Chicken Curry
kgGCkntMdLVIDAc3TRmh,"['Chicken lollipop', 'Soy sauce', 'Vinegar', 'Tomato ketchup', 'Red chilli powder', 'Garlic paste', 'Salt', 'Cornflour', 'All purpose flour', 'Rice flour', 'Egg', 'Ginger paste', 'Oil', 'Chicken Lollipops', 'Oil', 'Ginger', 'Garlic', 'Onions', 'Green Chillies', 'Schezwan Sauce', 'Light Soy Sauce', 'Vinegar', 'Tomato Ketchup', 'Sugar', 'Cornstarch / Cornflour ', 'Coriander', 'Spring Onions']",Drums of Heaven - Spicy and Saucy!
tkwUXi58cW91mM4MJsap,"['Coconut Oil ', 'Granulated Sugar', 'Coconut Milk ', 'Vinegar', 'Mango ', 'All Purpose Flour', 'Cornstarch', 'Baking Powder', 'Baking Soda', 'Salt', 'Whipped Cream', 'Mango', 'Coconut']",Eggless Mango Cake - soft and moist!
wdkj7v3ALHZOTUiyzqkb,"['Butter', 'Dark Chocolate', 'Eggs', 'Sugar', 'Salt', 'Vanilla Extract', 'Cocoa Powder', ' Chickpea Flour (Besan)', 'Instant Coffee Powder', 'Chocolate Chips']",Chickpea Flour Brownies (Besan Brownies - naturally gluten free)
2kFweGOf3fjlV0BOrXFd,"['All Purpose Flour', 'Baking Soda', 'Sugar', 'Salt', 'Yogurt', 'Water', 'Oil', 'Pizza Sauce', 'Mozzarella', 'Olive Oil', 'Onion', 'Mushroom', 'Bell pepper']",No Yeast Pizza on the stovetop (Magic Dough)
Wz74bQq2ELsNvtHhB8wx,"['All Purpose Flour', 'Baking Soda', 'Sugar', 'Salt', 'Yogurt', 'Water', 'Oil', 'Garlic', 'Sesame Seeds']",Instant No Yeast Naan in 30 minutes
